ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor
513100.SH,20130603,0.998,0.1989204318272691,0.1989204318272691,0.19772091163534586,0.19792083166733307,-0.008,-0.8016,9492.0,939.507,1.0
513100.SH,20130604,0.99,0.1983206717313075,0.19872051179528188,0.19812075169932028,0.19852059176329467,0.003,0.303,27615.78,2740.707,1.0
513100.SH,20130605,0.993,0.19852059176329467,0.19852059176329467,0.19732107157137146,0.19772091163534586,-0.004,-0.4028,4503.0,445.24,1.0
513100.SH,20130606,0.989,0.19692123150739704,0.19692123150739704,0.19392243102758897,0.19452219112355057,-0.016,-1.6178,50635.0,4922.812,1.0
513100.SH,20130607,0.973,0.1955217912834866,0.19592163134746102,0.19412235105957618,0.19452219112355057,0.0,0.0,26352.21,2566.606,1.0
513100.SH,20130613,0.973,0.1923230707716913,0.1943222710915634,0.1923230707716913,0.19312275089964015,-0.007,-0.7194,15230.2,1472.109,1.0
513100.SH,20130614,0.966,0.1953218712514994,0.1957217113154738,0.194922031187525,0.1957217113154738,0.013,1.3458,29617.77,2892.363,1.0
513100.SH,20130617,0.979,0.194922031187525,0.1951219512195122,0.19452219112355057,0.1951219512195122,-0.003,-0.3064,3863.0,376.773,1.0
513100.SH,20130618,0.976,0.19612155137944823,0.19692123150739704,0.19612155137944823,0.19672131147540983,0.008,0.8197,6568.79,646.251,1.0
513100.SH,20130619,0.984,0.19872051179528188,0.1997201119552179,0.1983206717313075,0.1995201919232307,0.014,1.4228,29003.77,2887.213,1.0
513100.SH,20130620,0.998,0.19692123150739704,0.19692123150739704,0.18592562974810078,0.19612155137944823,-0.017,-1.7034,33926.0,3299.454,1.0
513100.SH,20130621,0.981,0.18992403038784486,0.1919232307077169,0.18932427029188323,0.1919232307077169,-0.021,-2.1407,40060.94,3821.737,1.0
513100.SH,20130624,0.96,0.1919232307077169,0.1919232307077169,0.19012395041983207,0.19032387045181925,-0.008,-0.8333,8423.99,801.933,1.0
513100.SH,20130625,0.952,0.19032387045181925,0.19032387045181925,0.1883246701319472,0.18932427029188323,-0.005,-0.5252,11993.99,1133.144,1.0
513100.SH,20130626,0.947,0.18992403038784486,0.1919232307077169,0.18812475009996002,0.18912435025989605,-0.001,-0.1056,21788.01,2062.152,1.0
513100.SH,20130627,0.946,0.1919232307077169,0.1919232307077169,0.19072371051579368,0.19132347061175528,0.011,1.1628,13522.5,1293.459,1.0
513100.SH,20130628,0.957,0.19212315073970412,0.19292283086765294,0.19212315073970412,0.19252299080367852,0.006,0.627,17638.82,1699.745,1.0
513100.SH,20130701,0.963,0.19252299080367852,0.19292283086765294,0.1919232307077169,0.19292283086765294,0.002,0.2077,5940.66,572.263,1.0
513100.SH,20130702,0.965,0.19472211115553778,0.19472211115553778,0.19352259096361454,0.1943222710915634,0.007,0.7254,17769.71,1725.76,1.0
513100.SH,20130703,0.972,0.1943222710915634,0.19452219112355057,0.19392243102758897,0.19452219112355057,0.001,0.1029,9453.61,918.041,1.0
513100.SH,20130704,0.973,0.19452219112355057,0.1955217912834866,0.19452219112355057,0.1955217912834866,0.005,0.5139,7937.03,774.942,1.0
513100.SH,20130705,0.978,0.19712115153938425,0.19772091163534586,0.1951219512195122,0.19772091163534586,0.011,1.1247,16698.7,1642.111,1.0
513100.SH,20130708,0.989,0.1989204318272691,0.19992003198720512,0.19732107157137146,0.1995201919232307,0.009,0.91,32218.4,3204.852,1.0
513100.SH,20130709,0.998,0.19932027189124352,0.19992003198720512,0.1989204318272691,0.1991203518592563,-0.002,-0.2004,15497.95,1546.46,1.0
513100.SH,20130710,0.996,0.20031987205117954,0.20171931227508993,0.19852059176329467,0.1997201119552179,0.003,0.3012,37007.43,3698.861,1.0
513100.SH,20130711,0.999,0.19992003198720512,0.20091963214714112,0.1995201919232307,0.20071971211515394,0.005,0.5005,34670.44,3469.293,1.0
513100.SH,20130712,1.004,0.20211915233906436,0.20391843262694923,0.20211915233906436,0.203718512594962,0.015,1.494,56644.5,5767.604,1.0
513100.SH,20130715,1.019,0.20511795281887246,0.20551779288284686,0.20391843262694923,0.20451819272291083,0.004,0.3925,30694.73,3138.795,1.0
513100.SH,20130716,1.023,0.20451819272291083,0.20451819272291083,0.2035185925629748,0.203718512594962,-0.004,-0.391,17099.02,1743.023,1.0
513100.SH,20130717,1.019,0.2031187524990004,0.2041183526589364,0.20291883246701317,0.203718512594962,0.0,0.0,9661.34,984.805,1.0
513100.SH,20130718,1.019,0.20391843262694923,0.20431827269092365,0.203718512594962,0.20391843262694923,0.001,0.0981,13508.51,1378.244,1.0
513100.SH,20130719,1.02,0.20391843262694923,0.20431827269092365,0.2035185925629748,0.203718512594962,-0.001,-0.098,19280.15,1966.169,1.0
513100.SH,20130722,1.019,0.203718512594962,0.203718512594962,0.20251899240303878,0.20291883246701317,-0.004,-0.3925,13668.43,1388.07,1.0
513100.SH,20130723,1.015,0.2031187524990004,0.2033186725309876,0.202718912435026,0.2031187524990004,0.001,0.0985,21943.27,2228.584,1.0
513100.SH,20130724,1.016,0.20251899240303878,0.20251899240303878,0.1989204318272691,0.19992003198720512,-0.016,-1.5748,35217.4,3527.895,1.0
513100.SH,20130725,1.0,0.20031987205117954,0.20071971211515394,0.1995201919232307,0.19992003198720512,0.0,0.0,24467.14,2447.828,1.0
513100.SH,20130726,1.0,0.20171931227508993,0.20191923230707717,0.20111955217912836,0.20191923230707717,0.01,1.0,8105.1,817.653,1.0
513100.SH,20130729,1.01,0.20191923230707717,0.2031187524990004,0.20191923230707717,0.20291883246701317,0.005,0.495,10917.99,1107.134,1.0
513100.SH,20130730,1.015,0.20251899240303878,0.20251899240303878,0.20191923230707717,0.20211915233906436,-0.004,-0.3941,6559.9,663.067,1.0
513100.SH,20130731,1.011,0.2031187524990004,0.2035185925629748,0.20251899240303878,0.20251899240303878,0.002,0.1978,12782.9,1297.057,1.0
513100.SH,20130801,1.013,0.202718912435026,0.2031187524990004,0.20251899240303878,0.202718912435026,0.001,0.0987,18476.59,1873.999,1.0
513100.SH,20130802,1.014,0.20591763294682128,0.20651739304278288,0.20391843262694923,0.20451819272291083,0.009,0.8876,58280.79,5960.456,1.0
513100.SH,20130805,1.023,0.20551779288284686,0.20651739304278288,0.20551779288284686,0.20611755297880846,0.008,0.782,33408.98,3441.001,1.0
513100.SH,20130806,1.031,0.20591763294682128,0.20611755297880846,0.20491803278688522,0.20591763294682128,-0.001,-0.097,36447.85,3746.97,1.0
513100.SH,20130807,1.03,0.203718512594962,0.20391843262694923,0.20291883246701317,0.2033186725309876,-0.013,-1.2621,29186.09,2968.094,1.0
513100.SH,20130808,1.017,0.20391843262694923,0.20391843262694923,0.2031187524990004,0.2035185925629748,0.001,0.0983,14304.27,1457.042,1.0
513100.SH,20130809,1.018,0.203718512594962,0.20511795281887246,0.203718512594962,0.20511795281887246,0.008,0.7859,14901.0,1526.663,1.0
513100.SH,20130812,1.026,0.20471811275489804,0.20471811275489804,0.202718912435026,0.203718512594962,-0.007,-0.6823,15893.45,1616.635,1.0
513100.SH,20130813,1.019,0.203718512594962,0.20451819272291083,0.2031187524990004,0.203718512594962,0.0,0.0,10661.47,1087.177,1.0
513100.SH,20130814,1.019,0.20451819272291083,0.20591763294682128,0.203718512594962,0.2041183526589364,0.002,0.1963,23877.37,2440.549,1.0
513100.SH,20130815,1.021,0.2031187524990004,0.20391843262694923,0.20191923230707717,0.2033186725309876,-0.004,-0.3918,27029.01,2742.577,1.0
513100.SH,20130816,1.017,0.19992003198720512,0.20051979208316673,0.19992003198720512,0.2001199520191923,-0.016,-1.5733,17245.88,1726.323,1.0
513100.SH,20130819,1.001,0.2001199520191923,0.20051979208316673,0.1997201119552179,0.19992003198720512,-0.001,-0.0999,11012.1,1101.666,1.0
513100.SH,20130820,1.0,0.1995201919232307,0.1997201119552179,0.19872051179528188,0.1989204318272691,-0.005,-0.5,40554.33,4043.894,1.0
513100.SH,20130821,0.995,0.19992003198720512,0.20071971211515394,0.19992003198720512,0.2001199520191923,0.006,0.603,7858.0,787.4,1.0
513100.SH,20130822,1.001,0.19992003198720512,0.2001199520191923,0.1995201919232307,0.1995201919232307,-0.003,-0.2997,7635.22,763.006,1.0
513100.SH,20130823,0.998,0.20151939224310275,0.20291883246701317,0.20151939224310275,0.20291883246701317,0.017,1.7034,25874.98,2615.619,1.0
513100.SH,20130826,1.015,0.203718512594962,0.2041183526589364,0.2031187524990004,0.203718512594962,0.004,0.3941,31162.0,3176.104,1.0
513100.SH,20130827,1.019,0.2035185925629748,0.2035185925629748,0.20291883246701317,0.2033186725309876,-0.002,-0.1963,7093.33,720.755,1.0
513100.SH,20130828,1.017,0.1995201919232307,0.1997201119552179,0.1989204318272691,0.1991203518592563,-0.021,-2.0649,16818.99,1676.997,1.0
513100.SH,20130829,0.996,0.19992003198720512,0.20031987205117954,0.1997201119552179,0.20031987205117954,0.006,0.6024,6706.98,671.519,1.0
513100.SH,20130830,1.002,0.20071971211515394,0.20211915233906436,0.20071971211515394,0.20171931227508993,0.007,0.6986,11388.99,1147.622,1.0
513100.SH,20130902,1.009,0.20091963214714112,0.20251899240303878,0.20071971211515394,0.2023190723710516,0.003,0.2973,32282.98,3253.559,1.0
513100.SH,20130903,1.012,0.2023190723710516,0.20291883246701317,0.20171931227508993,0.20291883246701317,0.003,0.2964,19403.92,1965.67,1.0
513100.SH,20130904,1.015,0.20191923230707717,0.2031187524990004,0.20091963214714112,0.20251899240303878,-0.002,-0.197,12062.1,1218.605,1.0
513100.SH,20130905,1.013,0.2035185925629748,0.20431827269092365,0.2031187524990004,0.203718512594962,0.006,0.5923,26344.1,2685.493,1.0
513100.SH,20130906,1.019,0.20391843262694923,0.2041183526589364,0.20291883246701317,0.2031187524990004,-0.003,-0.2944,10036.0,1022.434,1.0
513100.SH,20130909,1.016,0.20391843262694923,0.20551779288284686,0.203718512594962,0.20511795281887246,0.01,0.9843,45849.1,4700.028,1.0
513100.SH,20130910,1.026,0.20551779288284686,0.2063174730107957,0.20531787285085965,0.20551779288284686,0.002,0.1949,28471.18,2927.213,1.0
513100.SH,20130911,1.028,0.20551779288284686,0.2073170731707317,0.20551779288284686,0.20591763294682128,0.002,0.1946,29465.67,3042.044,1.0
513100.SH,20130912,1.03,0.20571771291483404,0.2073170731707317,0.20531787285085965,0.20611755297880846,0.001,0.0971,22774.99,2348.687,1.0
513100.SH,20130913,1.031,0.20551779288284686,0.20651739304278288,0.20511795281887246,0.20551779288284686,-0.003,-0.291,7212.0,742.171,1.0
513100.SH,20130916,1.028,0.20711715313874451,0.20851659336265493,0.20711715313874451,0.20791683326669333,0.012,1.1673,24648.99,2563.45,1.0
513100.SH,20130917,1.04,0.2073170731707317,0.2073170731707317,0.20571771291483404,0.20571771291483404,-0.011,-1.0577,8523.0,879.451,1.0
513100.SH,20130918,1.029,0.2067173130747701,0.20831667333066775,0.2063174730107957,0.2081167532986805,0.012,1.1662,13122.0,1364.84,1.0
513100.SH,20130923,1.041,0.20831667333066775,0.21251499400239904,0.20831667333066775,0.21251499400239904,0.022,2.1134,39298.74,4137.077,1.0
513100.SH,20130924,1.063,0.20851659336265493,0.21271491403438625,0.20851659336265493,0.21191523390643743,-0.003,-0.2822,10439.0,1103.618,1.0
513100.SH,20130925,1.06,0.21191523390643743,0.21251499400239904,0.2107157137145142,0.21191523390643743,0.0,0.0,20854.1,2208.686,1.0
513100.SH,20130926,1.06,0.2135145941623351,0.2135145941623351,0.2107157137145142,0.21191523390643743,0.0,0.0,11559.0,1226.533,1.0
513100.SH,20130927,1.06,0.21391443422630949,0.21491403438624548,0.21251499400239904,0.21411435425829667,0.011,1.0377,11635.73,1243.139,1.0
513100.SH,20130930,1.071,0.21391443422630949,0.21391443422630949,0.20991603358656538,0.21111555377848862,-0.015,-1.4006,16539.0,1755.274,1.0
513100.SH,20131008,1.056,0.21191523390643743,0.21191523390643743,0.2107157137145142,0.2107157137145142,-0.002,-0.1894,9952.0,1051.338,1.0
513100.SH,20131009,1.054,0.20691723310675728,0.20791683326669333,0.20691723310675728,0.20791683326669333,-0.014,-1.3283,14615.99,1515.825,1.0
513100.SH,20131010,1.04,0.20511795281887246,0.20831667333066775,0.20511795281887246,0.20831667333066775,0.002,0.1923,7336.01,760.977,1.0
513100.SH,20131011,1.042,0.2103158736505398,0.21291483406637343,0.20971611355457817,0.21291483406637343,0.023,2.2073,9364.0,994.147,1.0
513100.SH,20131014,1.065,0.21391443422630949,0.21391443422630949,0.21271491403438625,0.21331467413034785,0.002,0.1878,5954.0,635.58,1.0
513100.SH,20131015,1.067,0.2147141143542583,0.21611355457816872,0.2147141143542583,0.21611355457816872,0.014,1.3121,10836.99,1168.906,1.0
513100.SH,20131016,1.081,0.2145141943222711,0.21591363454618154,0.21391443422630949,0.21571371451419433,-0.002,-0.185,11227.0,1208.327,1.0
513100.SH,20131017,1.079,0.21711315473810477,0.21911235505797683,0.21711315473810477,0.21911235505797683,0.017,1.5755,11788.8,1287.337,1.0
513100.SH,20131018,1.096,0.22131147540983606,0.22131147540983606,0.21871251499400243,0.22011195521791282,0.005,0.4562,12348.05,1356.91,1.0
513100.SH,20131021,1.101,0.22011195521791282,0.22311075569772093,0.22011195521791282,0.22271091563374654,0.013,1.1807,9029.73,1005.538,1.0
513100.SH,20131022,1.114,0.2233106757297081,0.23230707716913235,0.22271091563374654,0.2311075569772091,0.042,3.7702,62963.08,7177.423,1.0
513100.SH,20131023,1.156,0.2311075569772091,0.23410635745701722,0.22730907636945222,0.22790883646541382,-0.016,-1.3841,24002.99,2745.515,1.0
513100.SH,20131024,1.14,0.22590963614554177,0.22850859656137545,0.2215113954418233,0.22411035585765693,-0.019,-1.6667,38336.0,4286.237,1.0
513100.SH,20131025,1.121,0.22491003598560577,0.23090763694522193,0.22491003598560577,0.22770891643342664,0.018,1.6057,26664.67,3038.599,1.0
513100.SH,20131028,1.139,0.2301079568172731,0.2301079568172731,0.22670931627349059,0.22810875649740103,0.002,0.1756,21513.0,2457.572,1.0
513100.SH,20131029,1.141,0.22830867652938822,0.22830867652938822,0.22411035585765693,0.22451019592163135,-0.018,-1.5776,12661.0,1425.097,1.0
513100.SH,20131030,1.123,0.22550979608156735,0.2257097161135546,0.2247101159536186,0.22550979608156735,0.005,0.4452,12511.0,1410.745,1.0
513100.SH,20131031,1.128,0.22391043582566975,0.22391043582566975,0.22271091563374654,0.22311075569772093,-0.012,-1.0638,10520.35,1175.667,1.0
513100.SH,20131101,1.116,0.219312275089964,0.22391043582566975,0.219312275089964,0.22351059576169535,0.002,0.1792,8807.1,979.642,1.0
513100.SH,20131104,1.118,0.22231107556977212,0.22451019592163135,0.22231107556977212,0.22431027588964417,0.004,0.3578,6196.0,693.267,1.0
513100.SH,20131105,1.122,0.22590963614554177,0.22590963614554177,0.22431027588964417,0.22510995601759295,0.004,0.3565,7769.0,873.216,1.0
513100.SH,20131106,1.126,0.22510995601759295,0.22670931627349059,0.22411035585765693,0.22670931627349059,0.008,0.7105,9389.68,1058.519,1.0
513100.SH,20131107,1.134,0.22610955617752898,0.227109156337465,0.22451019592163135,0.22670931627349059,0.0,0.0,9802.0,1106.625,1.0
513100.SH,20131108,1.134,0.22231107556977212,0.2265093962415034,0.22071171531387448,0.22491003598560577,-0.009,-0.7937,15537.0,1744.367,1.0
513100.SH,20131111,1.125,0.22890843662534988,0.22890843662534988,0.22431027588964417,0.22550979608156735,0.003,0.2667,12806.99,1445.611,1.0
513100.SH,20131112,1.128,0.22550979608156735,0.22550979608156735,0.2247101159536186,0.22510995601759295,-0.002,-0.1773,6110.0,687.898,1.0
513100.SH,20131113,1.126,0.22411035585765693,0.22411035585765693,0.22311075569772093,0.2233106757297081,-0.009,-0.7993,5707.0,638.532,1.0
513100.SH,20131114,1.117,0.2275089964014394,0.22770891643342664,0.22550979608156735,0.22670931627349059,0.017,1.5219,27003.0,3055.995,1.0
513100.SH,20131115,1.134,0.22790883646541382,0.22790883646541382,0.2257097161135546,0.22630947620951616,-0.002,-0.1764,21062.9,2385.021,1.0
513100.SH,20131118,1.132,0.22690923630547782,0.2275089964014394,0.2257097161135546,0.22630947620951616,0.0,0.0,16923.75,1914.118,1.0
513100.SH,20131119,1.132,0.22550979608156735,0.22550979608156735,0.22211115553778488,0.22311075569772093,-0.016,-1.4134,24746.43,2760.716,1.0
513100.SH,20131120,1.116,0.2225109956017593,0.2225109956017593,0.21691323470611754,0.21951219512195125,-0.018,-1.6129,167325.97,18340.474,1.0
513100.SH,20131121,1.098,0.21891243502598962,0.21991203518592564,0.21691323470611754,0.21771291483406638,-0.009,-0.8197,22282.51,2430.279,1.0
513100.SH,20131122,1.089,0.22211115553778488,0.22211115553778488,0.22051179528188725,0.2215113954418233,0.019,1.7447,10510.45,1162.417,1.0
513100.SH,20131125,1.108,0.2215113954418233,0.22491003598560577,0.2215113954418233,0.22491003598560577,0.017,1.5343,11368.11,1273.586,1.0
513100.SH,20131126,1.125,0.22391043582566975,0.22431027588964417,0.22351059576169535,0.22411035585765693,-0.004,-0.3556,7120.76,797.425,1.0
513100.SH,20131127,1.121,0.22510995601759295,0.2265093962415034,0.22510995601759295,0.2265093962415034,0.012,1.0705,12997.0,1468.75,1.0
513100.SH,20131128,1.133,0.2275089964014394,0.22830867652938822,0.22630947620951616,0.22830867652938822,0.009,0.7944,17144.0,1947.189,1.0
513100.SH,20131129,1.142,0.22830867652938822,0.22830867652938822,0.22690923630547782,0.22730907636945222,-0.005,-0.4378,6357.98,722.713,1.0
513100.SH,20131202,1.137,0.22770891643342664,0.22830867652938822,0.22670931627349059,0.227109156337465,-0.001,-0.088,7841.0,891.249,1.0
513100.SH,20131203,1.136,0.227109156337465,0.2275089964014394,0.22590963614554177,0.22610955617752898,-0.005,-0.4401,10755.45,1217.235,1.0
513100.SH,20131204,1.131,0.22510995601759295,0.227109156337465,0.22510995601759295,0.22630947620951616,0.001,0.0884,5978.67,676.138,1.0
513100.SH,20131205,1.132,0.22670931627349059,0.22670931627349059,0.22610955617752898,0.22630947620951616,0.0,0.0,3309.0,374.678,1.0
513100.SH,20131206,1.132,0.2265093962415034,0.22670931627349059,0.22610955617752898,0.22630947620951616,0.0,0.0,5406.0,612.057,1.0
513100.SH,20131209,1.132,0.2275089964014394,0.22870851659336264,0.2275089964014394,0.22870851659336264,0.012,1.0601,8201.0,936.673,1.0
513100.SH,20131210,1.144,0.22830867652938822,0.22890843662534988,0.22810875649740103,0.22890843662534988,0.001,0.0874,8917.0,1019.662,1.0
513100.SH,20131211,1.145,0.22850859656137545,0.22850859656137545,0.22690923630547782,0.22690923630547782,-0.01,-0.8734,7619.0,867.32,1.0
513100.SH,20131212,1.135,0.22590963614554177,0.2275089964014394,0.22291083566573372,0.22351059576169535,-0.017,-1.4978,19511.24,2196.204,1.0
513100.SH,20131213,1.118,0.2233106757297081,0.22491003598560577,0.2233106757297081,0.22431027588964417,0.004,0.3578,5222.0,584.973,1.0
513100.SH,20131216,1.122,0.22411035585765693,0.22491003598560577,0.22371051579368254,0.22411035585765693,-0.001,-0.0891,8668.0,971.728,1.0
513100.SH,20131217,1.121,0.22510995601759295,0.22550979608156735,0.22510995601759295,0.22550979608156735,0.007,0.6244,5657.0,637.667,1.0
513100.SH,20131218,1.128,0.22311075569772093,0.22510995601759295,0.22311075569772093,0.22431027588964417,-0.006,-0.5319,8246.0,924.011,1.0
513100.SH,20131219,1.122,0.2265093962415034,0.22790883646541382,0.2265093962415034,0.227109156337465,0.014,1.2478,12430.0,1414.28,1.0
513100.SH,20131220,1.136,0.2265093962415034,0.2275089964014394,0.22630947620951616,0.22730907636945222,0.001,0.088,13211.99,1500.942,1.0
513100.SH,20131223,1.137,0.22950819672131145,0.23090763694522193,0.22890843662534988,0.23090763694522193,0.018,1.5831,12076.99,1390.75,1.0
513100.SH,20131224,1.155,0.23170731707317074,0.2345061975209916,0.23170731707317074,0.2345061975209916,0.018,1.5584,18928.0,2213.294,1.0
513100.SH,20131225,1.173,0.2347061175529788,0.23570571771291485,0.23330667732906837,0.23490603758496603,0.002,0.1705,7869.0,921.95,1.0
513100.SH,20131226,1.175,0.23390643742502998,0.23530587764894043,0.23330667732906837,0.23490603758496603,0.0,0.0,15008.09,1758.592,1.0
513100.SH,20131227,1.175,0.2355057976809276,0.23730507796881248,0.23510595761695322,0.23570571771291485,0.004,0.3404,11041.87,1303.793,1.0
513100.SH,20131230,1.179,0.23510595761695322,0.23510595761695322,0.23170731707317074,0.23230707716913235,-0.017,-1.4419,27174.0,3164.6,1.0
513100.SH,20131231,1.162,0.23190723710515793,0.23250699720111956,0.2305077968812475,0.23250699720111956,0.001,0.0861,10572.0,1225.938,1.0
513100.SH,20140102,1.163,0.23330667732906837,0.2343062774890044,0.23330667732906837,0.2337065173930428,0.006,0.5159,12136.0,1419.482,1.0
513100.SH,20140103,1.169,0.23190723710515793,0.23210715713714516,0.2311075569772091,0.23210715713714516,-0.008,-0.6843,14366.99,1665.535,1.0
513100.SH,20140106,1.161,0.23270691723310674,0.23270691723310674,0.2307077169132347,0.23130747700919632,-0.004,-0.3445,6839.0,790.852,1.0
513100.SH,20140107,1.157,0.2311075569772091,0.23130747700919632,0.2303078768492603,0.2311075569772091,-0.001,-0.0864,10908.0,1259.099,1.0
513100.SH,20140108,1.156,0.2337065173930428,0.2345061975209916,0.23190723710515793,0.2345061975209916,0.017,1.4706,31803.04,3703.986,1.0
513100.SH,20140109,1.173,0.2345061975209916,0.2347061175529788,0.23390643742502998,0.2343062774890044,-0.001,-0.0853,6201.0,726.344,1.0
513100.SH,20140110,1.172,0.23390643742502998,0.2343062774890044,0.23270691723310674,0.23410635745701722,-0.001,-0.0853,7862.01,918.786,1.0
513100.SH,20140113,1.171,0.23390643742502998,0.2343062774890044,0.2337065173930428,0.23390643742502998,-0.001,-0.0854,7936.0,928.637,1.0
513100.SH,20140114,1.17,0.2311075569772091,0.2315073970411835,0.22990803678528587,0.23130747700919632,-0.013,-1.1111,15859.31,1829.622,1.0
513100.SH,20140115,1.157,0.23350659736105556,0.23510595761695322,0.23190723710515793,0.23350659736105556,0.011,0.9507,12143.76,1421.091,1.0
513100.SH,20140116,1.168,0.23490603758496603,0.23630547780887645,0.23490603758496603,0.23610555777688927,0.013,1.113,13292.42,1568.886,1.0
513100.SH,20140117,1.181,0.23510595761695322,0.23690523790483808,0.23510595761695322,0.23650539784086366,0.002,0.1693,6267.27,740.999,1.0
513100.SH,20140120,1.183,0.23610555777688927,0.23630547780887645,0.23490603758496603,0.23590563774490203,-0.003,-0.2536,6925.22,816.702,1.0
513100.SH,20140121,1.18,0.23570571771291485,0.23650539784086366,0.23530587764894043,0.23630547780887645,0.002,0.1695,6626.64,782.125,1.0
513100.SH,20140122,1.182,0.23690523790483808,0.23730507796881248,0.23630547780887645,0.23630547780887645,0.0,0.0,8345.0,988.057,1.0
513100.SH,20140123,1.182,0.23750499800079966,0.2387045181927229,0.23690523790483808,0.23810475809676132,0.009,0.7614,13938.31,1657.257,1.0
513100.SH,20140124,1.191,0.2377049180327869,0.2377049180327869,0.23610555777688927,0.23710515793682527,-0.005,-0.4198,13957.9,1653.094,1.0
513100.SH,20140127,1.186,0.2347061175529788,0.2347061175529788,0.23090763694522193,0.23230707716913235,-0.024,-2.0236,23330.51,2703.009,1.0
513100.SH,20140128,1.162,0.2303078768492603,0.23190723710515793,0.22990803678528587,0.23190723710515793,-0.002,-0.1721,27161.15,3134.312,1.0
513100.SH,20140129,1.16,0.23230707716913235,0.23710515793682527,0.23170731707317074,0.2347061175529788,0.014,1.2069,12413.82,1448.09,1.0
513100.SH,20140130,1.174,0.23170731707317074,0.23350659736105556,0.22950819672131145,0.23250699720111956,-0.011,-0.937,22096.0,2550.992,1.0
513100.SH,20140207,1.163,0.23230707716913235,0.23230707716913235,0.22930827668932427,0.23190723710515793,-0.003,-0.258,23346.02,2694.739,1.0
513100.SH,20140210,1.16,0.2345061975209916,0.2345061975209916,0.23390643742502998,0.2343062774890044,0.012,1.0345,17294.54,2024.9,1.0
513100.SH,20140211,1.172,0.2345061975209916,0.23530587764894043,0.2337065173930428,0.23410635745701722,-0.001,-0.0853,13605.99,1594.376,1.0
513100.SH,20140212,1.171,0.23590563774490203,0.23670531787285085,0.23590563774490203,0.23670531787285085,0.013,1.1102,9994.06,1180.947,1.0
513100.SH,20140213,1.184,0.23650539784086366,0.23650539784086366,0.23530587764894043,0.23530587764894043,-0.007,-0.5912,15379.0,1812.717,1.0
513100.SH,20140214,1.177,0.23730507796881248,0.2387045181927229,0.23570571771291485,0.23650539784086366,0.006,0.5098,43957.49,5203.835,1.0
513100.SH,20140217,1.183,0.23670531787285085,0.2377049180327869,0.23610555777688927,0.23730507796881248,0.004,0.3381,20550.6,2433.425,1.0
513100.SH,20140218,1.187,0.23730507796881248,0.23730507796881248,0.23610555777688927,0.23670531787285085,-0.003,-0.2527,9688.85,1146.287,1.0
513100.SH,20140219,1.184,0.23670531787285085,0.23930427828868453,0.23670531787285085,0.23910435825669732,0.012,1.0135,19577.61,2336.669,1.0
513100.SH,20140220,1.196,0.2377049180327869,0.2377049180327869,0.23630547780887645,0.2377049180327869,-0.007,-0.5853,10586.0,1255.64,1.0
513100.SH,20140221,1.189,0.2383046781287485,0.24070371851259495,0.2383046781287485,0.24050379848060777,0.014,1.1775,14188.7,1702.903,1.0
513100.SH,20140224,1.203,0.24010395841663337,0.24010395841663337,0.23930427828868453,0.23990403838464613,-0.003,-0.2494,13607.0,1632.449,1.0
513100.SH,20140225,1.2,0.24050379848060777,0.24290283886445424,0.24050379848060777,0.24290283886445424,0.015,1.25,18178.01,2200.252,1.0
513100.SH,20140226,1.215,0.24250299880047982,0.2457017193122751,0.2413034786085566,0.2449020391843263,0.01,0.823,23129.02,2809.765,1.0
